name,type,direction,description
char_rh,integer,,The molecule contains a char_Rh group (1) or not (0)
char_pd,integer,,The molecule contains a char_Pd group (1) or not (0)
char_ag,integer,,The molecule contains a char_Ag group (1) or not (0)
char_cd,integer,,The molecule contains a char_Cd group (1) or not (0)
char_in,integer,,The molecule contains a char_In group (1) or not (0)
char_sn,integer,,The molecule contains a char_Sn group (1) or not (0)
char_sb,integer,,The molecule contains a char_Sb group (1) or not (0)
char_te,integer,,The molecule contains a char_Te group (1) or not (0)
char_xe,integer,,The molecule contains a char_Xe group (1) or not (0)
char_cs,integer,,The molecule contains a char_Cs group (1) or not (0)
char_ba,integer,,The molecule contains a char_Ba group (1) or not (0)
char_la,integer,,The molecule contains a char_La group (1) or not (0)
char_ce,integer,,The molecule contains a char_Ce group (1) or not (0)
char_pr,integer,,The molecule contains a char_Pr group (1) or not (0)
char_nd,integer,,The molecule contains a char_Nd group (1) or not (0)
char_pm,integer,,The molecule contains a char_Pm group (1) or not (0)
char_sm,integer,,The molecule contains a char_Sm group (1) or not (0)
char_eu,integer,,The molecule contains a char_Eu group (1) or not (0)
char_gd,integer,,The molecule contains a char_Gd group (1) or not (0)
char_tb,integer,,The molecule contains a char_Tb group (1) or not (0)
char_dy,integer,,The molecule contains a char_Dy group (1) or not (0)
char_ho,integer,,The molecule contains a char_Ho group (1) or not (0)
char_er,integer,,The molecule contains a char_Er group (1) or not (0)
char_tm,integer,,The molecule contains a char_Tm group (1) or not (0)
char_yb,integer,,The molecule contains a char_Yb group (1) or not (0)
char_lu,integer,,The molecule contains a char_Lu group (1) or not (0)
char_hf,integer,,The molecule contains a char_Hf group (1) or not (0)
char_ta,integer,,The molecule contains a char_Ta group (1) or not (0)
char_re,integer,,The molecule contains a char_Re group (1) or not (0)
char_os,integer,,The molecule contains a char_Os group (1) or not (0)
char_ir,integer,,The molecule contains a char_Ir group (1) or not (0)
char_pt,integer,,The molecule contains a char_Pt group (1) or not (0)
char_au,integer,,The molecule contains a char_Au group (1) or not (0)
char_hg,integer,,The molecule contains a char_Hg group (1) or not (0)
char_tl,integer,,The molecule contains a char_Tl group (1) or not (0)
char_pb,integer,,The molecule contains a char_Pb group (1) or not (0)
char_bi,integer,,The molecule contains a char_Bi group (1) or not (0)
char_po,integer,,The molecule contains a char_Po group (1) or not (0)
char_at,integer,,The molecule contains a char_At group (1) or not (0)
char_rn,integer,,The molecule contains a char_Rn group (1) or not (0)
char_fr,integer,,The molecule contains a char_Fr group (1) or not (0)
char_ra,integer,,The molecule contains a char_Ra group (1) or not (0)
char_ac,integer,,The molecule contains a char_Ac group (1) or not (0)
char_th,integer,,The molecule contains a char_Th group (1) or not (0)
char_pa,integer,,The molecule contains a char_Pa group (1) or not (0)
char_np,integer,,The molecule contains a char_Np group (1) or not (0)
char_pu,integer,,The molecule contains a char_Pu group (1) or not (0)
char_am,integer,,The molecule contains a char_Am group (1) or not (0)
char_cm,integer,,The molecule contains a char_Cm group (1) or not (0)
char_bk,integer,,The molecule contains a char_Bk group (1) or not (0)
char_cf,integer,,The molecule contains a char_Cf group (1) or not (0)
char_es,integer,,The molecule contains a char_Es group (1) or not (0)
char_fm,integer,,The molecule contains a char_Fm group (1) or not (0)
char_md,integer,,The molecule contains a char_Md group (1) or not (0)
char_no,integer,,The molecule contains a char_No group (1) or not (0)
char_lr,integer,,The molecule contains a char_Lr group (1) or not (0)
char_rf,integer,,The molecule contains a char_Rf group (1) or not (0)
char_db,integer,,The molecule contains a char_Db group (1) or not (0)
char_sg,integer,,The molecule contains a char_Sg group (1) or not (0)
char_bh,integer,,The molecule contains a char_Bh group (1) or not (0)
char_hs,integer,,The molecule contains a char_Hs group (1) or not (0)
char_mt,integer,,The molecule contains a char_Mt group (1) or not (0)
char_ds,integer,,The molecule contains a char_Ds group (1) or not (0)
char_rg,integer,,The molecule contains a char_Rg group (1) or not (0)
char_cn,integer,,The molecule contains a char_Cn group (1) or not (0)
char_nh,integer,,The molecule contains a char_Nh group (1) or not (0)
char_fl,integer,,The molecule contains a char_Fl group (1) or not (0)
char_mc,integer,,The molecule contains a char_Mc group (1) or not (0)
char_lv,integer,,The molecule contains a char_Lv group (1) or not (0)
char_ts,integer,,The molecule contains a char_Ts group (1) or not (0)
char_og,integer,,The molecule contains a char_Og group (1) or not (0)
char_h,integer,,The molecule contains a char_H group (1) or not (0)
char_b,integer,,The molecule contains a char_B group (1) or not (0)
char_c,integer,,The molecule contains a char_C group (1) or not (0)
char_n,integer,,The molecule contains a char_N group (1) or not (0)
char_o,integer,,The molecule contains a char_O group (1) or not (0)
char_f,integer,,The molecule contains a char_F group (1) or not (0)
char_p,integer,,The molecule contains a char_P group (1) or not (0)
char_s,integer,,The molecule contains a char_S group (1) or not (0)
char_k,integer,,The molecule contains a char_K group (1) or not (0)
char_v,integer,,The molecule contains a char_V group (1) or not (0)
char_y,integer,,The molecule contains a char_Y group (1) or not (0)
char_i,integer,,The molecule contains a char_I group (1) or not (0)
char_u,integer,,The molecule contains a char_U group (1) or not (0)
char_w,integer,,The molecule contains a char_W group (1) or not (0)
char_dot,integer,,The molecule contains a char_. group (1) or not (0)
char_eq,integer,,The molecule contains a char_= group (1) or not (0)
char_hash,integer,,The molecule contains a char_# group (1) or not (0)
char_at_sym,integer,,The molecule contains a char_@ group (1) or not (0)
char_plus,integer,,The molecule contains a char_+ group (1) or not (0)
char_minus,integer,,The molecule contains a char_- group (1) or not (0)
char_bracket,integer,,The molecule contains a char_[ group (1) or not (0)
char_paren,integer,,The molecule contains a char_( group (1) or not (0)
char_backslash,integer,,The molecule contains a char_\ group (1) or not (0)
char_slash,integer,,The molecule contains a char_/ group (1) or not (0)
